연번,업소명,소재지,지정등급,지정번호,지정일자
26707,뚜레쥬르베이커리 수원망포점,"경기도 수원시 영통구 태장로 73(101호 망포동, 정석그린프라자)",매우우수,HG240003530,2024-05-13
26708,배스킨라빈스31(양주자이점),경기도 양주시 삼숭로38번길 80(양주자이프라자 2112호 삼숭동),매우우수,HG240003531,2024-05-13
26709,홀리앤졸리 만수점,인천광역시 남동구 백범로180번길 77(일흥프라자 1층 109호 만수동),매우우수,HG240003532,2024-05-13
26710,처갓집양념치킨 보라점,경기도 용인시 기흥구 한보라1로10번길 5(112호 보라동),매우우수,HG240003533,2024-05-13
26711,노아스로스팅 롯데에비뉴엘 월드타워점,서울특별시 송파구 올림픽로 300(롯데백화점 에비뉴엘 월드타워점 지하1층 신천동),매우우수,HG240003534,2024-05-13
26712,고디바 롯데잠실에비뉴엘점,서울특별시 송파구 올림픽로 300(에비뉴엘동 지하1층 신천동),매우우수,HG240003535,2024-05-13
26713,떼레노 서울,서울특별시 송파구 올림픽로 300(롯데월드타워앤드롯데월드몰 6층 신천동),매우우수,HG240003536,2024-05-13
26714,목탄장,서울특별시 송파구 올림픽로 300(에비뉴엘 월드타워 6층 신천동),매우우수,HG240003537,2024-05-13
26715,아그라,"서울특별시 송파구 올림픽로 300(신천동, 에비뉴엘동 지상6층)",우수,HG240003538,2024-05-13
26716,아쿠아 디 파르마 옐로우 카페,서울특별시 송파구 올림픽로 300(롯데월드타워앤드롯데월드몰 지하1층 신천동),매우우수,HG240003539,2024-05-13
26717,서오릉피자 구월점,인천광역시 남동구 인하로 559(센트럴프라자 1층 105호 구월동),매우우수,HG240003540,2024-05-13
26718,폴바셋천안구성디티(DT)점,"충청남도 천안시 동남구 천안대로 552(1동 1,2층 구성동)",매우우수,HG240003541,2024-05-13
26719,이오노이,인천광역시 남동구 석정로552번길 9-33(1층 일부호 간석동),매우우수,HG240003542,2024-05-13
26720,굽네치킨 와부1호점,경기도 남양주시 와부읍 수레로 88(강산빌딩 1층 105호),매우우수,HG240003543,2024-05-13
26721,롯데리아 여수더몰점,전라남도 여수시 국포1로 36(롯데마트 3층 국동),매우우수,HG240003544,2024-05-13
26722,덕본집,전라남도 무안군 삼향읍 대죽서로 30(201호),매우우수,HG240003545,2024-05-13
26723,씨유 김포가현베스트점,경기도 김포시 통진읍 율마로 226(1층 일부호),매우우수,HG240003546,2024-05-13
26724,빽다방 양산석산점,경상남도 양산시 동면 금오13길 46-5(102호),매우우수,HG240003547,2024-05-13
26725,뚜레쥬르카페 안산중앙점,"경기도 안산시 단원구 고잔로 76(영풍맘모스프라자 123호,124호 고잔동)",매우우수,HG240003548,2024-05-13
26726,미스사이공 마석점,경기도 남양주시 화도읍 마석로 43-1(102호),매우우수,HG240003549,2024-05-13
26727,씨유천안봉명이편한점,"충청남도 천안시 동남구 쌍용대로 160(상가동 1층 103,4호 봉명동)",매우우수,HG240003550,2024-05-13
26728,롤리볼리 갤러리아 광교점,경기도 수원시 영통구 광교중앙로 124(갤러리아 광교 지1층 하동),매우우수,HG240003551,2024-05-13
26729,한솥도시락 지축역점,경기도 고양시 덕양구 지축로 70(지축푸리마타워 115호 지축동),매우우수,HG240003552,2024-05-13
26730,불닭발땡초 동대문엽기떡볶이 세종종촌점,"세종특별자치시 도움3로 105-8(신목빌딩 1층 101,102호 종촌동)",매우우수,HG240003553,2024-05-13
26731,스타벅스커피 이천하이닉스점,"경기도 이천시 부발읍 경충대로 2100(101호,102호,201호)",매우우수,HG240003554,2024-05-13
26732,서오릉피자 평택고덕점,경기도 평택시 고덕갈평6길 29(삼성메디컬타워 1층 113호 고덕동),매우우수,HG240003555,2024-05-13
26733,롯데리아 탕정역점,"충청남도 아산시 탕정면 한들물빛5로 5(1층 113호,114호,115호)",매우우수,HG240003556,2024-05-13
26734,기영이 숯불두마리치킨 목포하당점,"전라남도 목포시 백년대로337번길 23(1층 107호 상동, 비파2차아파트)",우수,HG240003557,2024-05-13
26735,본죽&비빔밥 병점복합타운점,경기도 화성시 병점노을5로 20(119호 병점동),매우우수,HG240003558,2024-05-13
26736,설빙 양정점,부산광역시 부산진구 중앙대로 907(2층 양정동),좋음,HG240003559,2024-05-13
26737,씨유천안불당리더점,"충청남도 천안시 서북구 불당24로 10(상가동 1층 101일부호 불당동, 불당리더힐스)",매우우수,HG240003560,2024-05-13
26738,배스킨라빈스,경기도 수원시 팔달구 효원로 257(1층 인계동),매우우수,HG240003561,2024-05-13
26739,자담치킨인후점,전북특별자치도 전주시 덕진구 견훤로 413-1(1층 일부호 인후동2가),매우우수,HG240003562,2024-05-13
26740,더벤티 인천예술회관점,인천광역시 남동구 문화로89번길 23(1층 일부호 구월동),매우우수,HG240003563,2024-05-13
26741,씨유 김포율마로점,경기도 김포시 통진읍 율마로 302(1층 일부호),매우우수,HG240003564,2024-05-13
26742,백소정 반포점,서울특별시 서초구 고무래로 14(베뉴타워 1층 B호 반포동),매우우수,HG240003565,2024-05-13
26743,두부공작소,경기도 용인시 수지구 성복2로 38(롯데몰성복점 지하1층 일부호 성복동),매우우수,HG240003566,2024-05-13
26744,리김밥by이은림,경기도 용인시 수지구 성복2로 38(성복역 롯데캐슬 골드타운 지하1층 일부호 성복동),우수,HG240003567,2024-05-13
26745,홍대돈부리롯데몰수지점,경기도 용인시 수지구 성복2로 38(롯데몰성복점 지하1층 일부호 성복동),매우우수,HG240003568,2024-05-13
26746,빽다방광명티아모아이티타워점,경기도 광명시 범안로996번길 6(1층 111호 하안동),매우우수,HG240003569,2024-05-13
26747,경자국밥 광교직영점,경기도 수원시 영통구 광교중앙로266번길 30(1층 103호 하동),매우우수,HG240003570,2024-05-13
26748,배스킨라빈스광명7동점,경기도 광명시 도덕로 39(1층 일부호 광명동),매우우수,HG240003571,2024-05-13
26749,한우리,강원특별자치도 철원군 동송읍 금학로210번길 8-11,우수,HG240003572,2024-05-13
26750,하마네아구찜 나주점,전라남도 나주시 상야1길 20(126호 빛가람동),우수,HG240003573,2024-05-13
26751,비비큐(BBQ) 구산점,경상남도 김해시 구산로5번길 15(1층 구산동),우수,HG240003574,2024-05-13
26752,한솥도시락 평내호평점,"경기도 남양주시 호평로 33(1층 119-1호 호평동, 호평 두산위브파크)",매우우수,HG240003575,2024-05-13
26753,샐러디 부산서면문화로점,부산광역시 부산진구 가야대로 785(1층 101호 부전동),매우우수,HG240003576,2024-05-13
26754,비비큐부산덕천점,부산광역시 북구 만덕대로15번길 29(덕천동),매우우수,HG240003577,2024-05-13
26755,롯데리아 숭실대입구역점,서울특별시 동작구 상도로 343(1층 상도동),매우우수,HG240003578,2024-05-13
26756,더벤티구미문화예술회관점,경상북도 구미시 백산로 145(상가동 1층 104호 송정동),매우우수,HG240003579,2024-05-13
26757,메가엠지씨커피 평택고덕파라곤에듀점,"경기도 평택시 고덕국제8로 91(1층 B-105호 고덕동, 고덕 국제신도시 파라곤 에듀포레)",매우우수,HG240003580,2024-05-13
26758,청년피자 김포사우점,경기도 김포시 봉화로 12(사우동),우수,HG240003581,2024-05-13
26759,꽈배기앤간식,경상북도 칠곡군 동명면 중앙고속도로 122,매우우수,HG240003582,2024-05-13
26760,컴포즈커피 목포남악아이파크점,전라남도 무안군 삼향읍 남악2로74번길 37(102호),매우우수,HG240003583,2024-05-13
26761,이리 본가,전북특별자치도 익산시 배산로24길 10-11(1층 102호 모현동1가),매우우수,HG240003584,2024-05-13
26762,호식이두마리치킨광주두암점,"광주광역시 북구 군왕로 152(두암동, 1층)",매우우수,HG240003585,2024-05-13
26763,뚜레쥬르 창원메트로시티점,경상남도 창원시 마산회원구 삼호로 80(210동 114호 양덕동),매우우수,HG240003586,2024-05-13
26764,퍼부어 구리점,경기도 구리시 경춘로 261(롯데백화점 구리점 지하1층 인창동),매우우수,HG240003587,2024-05-13
26765,해피베어데이,경기도 구리시 경춘로 261(롯데백화점 구리점 지하1층 인창동),매우우수,HG240003589,2024-05-13
26766,미스카츠 수지점,경기도 용인시 수지구 성복2로 38(롯데몰수지점 지하1층 일부호 성복동),매우우수,HG240003590,2024-05-13
26767,네네치킨(우산소촌점),"광주광역시 광산구 무진대로 278-11(상가동 102호 우산동, 한국아델리움 중해마루힐)",우수,HG240003591,2024-05-13
26768,두찜 전주중화산점,전북특별자치도 전주시 완산구 서신로 30(1층 서신동),매우우수,HG240003592,2024-05-13
26769,샐러디 서판교점,경기도 성남시 분당구 운중로 129(1층 110호 운중동),매우우수,HG240003593,2024-05-13
26770,아구찜 참 잘하는 집,광주광역시 동구 독립로 282-12(1층 대인동),매우우수,HG240003594,2024-05-13
26771,이디야 정관가동점,부산광역시 기장군 정관읍 가동길 32(1층),우수,HG240003595,2024-05-13
26772,땡초불닭발동대문엽기떡볶이(영등점),"전북특별자치도 익산시 고봉로 270-14(영등동,1층)",매우우수,HG240003596,2024-05-13
26773,빽보이피자 전주효자점,전북특별자치도 전주시 완산구 우전로 205(1층일부층 효자동2가),매우우수,HG240003597,2024-05-13
26774,교촌치킨,전라남도 나주시 대호길 49-1(대호동),매우우수,HG240003598,2024-05-13
26775,빽다방 병점역SK뷰점,"경기도 화성시 경기대로 990(104동 115호, 115-1호 병점동, 병점역SK뷰아파트)",매우우수,HG240003599,2024-05-13
26776,메가엠지씨커피 마산회원점,경상남도 창원시 마산회원구 북성로 127(1층 104호 회원동),매우우수,HG240003600,2024-05-13
26777,가마치통닭 숭실대점,서울특별시 동작구 상도로 337(1층 상도동),매우우수,HG240003601,2024-05-13
26778,모두(MODU),경상남도 사천시 사천읍 읍내1길 106(2층),매우우수,HG240003602,2024-05-13
26779,곰작골나주곰탕사천점,경상남도 사천시 사천읍 사천읍성로 11,매우우수,HG240003603,2024-05-13
26780,씨유 남평한국점,전라남도 나주시 남평읍 세남로 1544(1층일부),매우우수,HG240003604,2024-05-13
26781,메가엠지씨커피 목포상동장미점,전라남도 목포시 비파로 52(1층 102호 상동),매우우수,HG240003605,2024-05-13
26782,다르다김밥 풍암점,"광주광역시 서구 풍암중앙로 43(황금빌딩 1층 105, 106호 풍암동)",우수,HG240003606,2024-05-13
26783,빽보이피자 광주일곡점,광주광역시 북구 일곡마을로 13(1층 102호 일곡동),매우우수,HG240003607,2024-05-13
26784,씨유익산자연생태공원점,전북특별자치도 익산시 동천로 91(금강동),우수,HG240003608,2024-05-13
26785,달달한온도월곡점,광주광역시 광산구 사암로340번안길 20(1층 102호 월곡동),우수,HG240003609,2024-05-13
26786,샐러디 광주충장로점,광주광역시 동구 충장로 102-1(1층 충장로1가),매우우수,HG240003610,2024-05-13
26787,버거킹 광주두암점,광주광역시 북구 동문대로 181(1층 두암동),매우우수,HG240003611,2024-05-13
26788,호식이두마리치킨방어점,"울산광역시 동구 문재7길 25(방어동, 1136-3)",매우우수,HG240003612,2024-05-14
26789,씨유 삼성메가점,서울특별시 강남구 삼성로103길 7(127빌딩 지상1층 삼성동),매우우수,HG240003613,2024-05-14
26790,이디야,"서울특별시 마포구 월드컵로 240(성산동, 월드컵경기장내 홈플러스 2층)",매우우수,HG240003614,2024-05-14
26791,달떡볶이 관악직영점,서울특별시 관악구 남부순환로 1844(한일빌딩 1층 봉천동),매우우수,HG240003615,2024-05-14
26792,나이스 카페인 클럽 상암점,서울특별시 마포구 월드컵북로 402(케이지아이티센터 1층 155호 상암동),우수,HG240003616,2024-05-14
26793,월넛에프앤비(WALNUT F&B),서울특별시 관악구 관악로14길 6(1층 봉천동),우수,HG240003617,2024-05-14
26794,푸라닭 신수점,"서울특별시 마포구 광성로 17(상가동 지1층 111호 신수동, 신촌숲아이파크)",매우우수,HG240003618,2024-05-14
26795,고술행,서울특별시 광진구 긴고랑로22길 4(1층 중곡동),매우우수,HG240003619,2024-05-14
26796,한솥 상암DMC점,"서울특별시 마포구 월드컵북로 402(케이지아이티센터 1층 122,123호 상암동)",매우우수,HG240003620,2024-05-14
26797,휴휴 이탈리,서울특별시 마포구 월드컵북로 396(누리꿈스퀘어 지1층 B1044호 상암동),매우우수,HG240003621,2024-05-14
26798,이디야카페(사송점),경상남도 양산시 동면 내송내안1길 33(1층),매우우수,HG240003622,2024-05-17
26799,고기싸롱 암사점,서울특별시 강동구 올림픽로 769(삼정빌딩 2층 암사동),매우우수,HG240003623,2024-05-17
26800,종로할머니칼국수 NC수원터미널점,경기도 수원시 권선구 경수대로 270(터미널동 5층 권선동),우수,HG240003624,2024-05-17
26801,피자스톰 강동점,서울특별시 강동구 구천면로41길 47(주연빌딩 1층 102호 천호동),매우우수,HG240003625,2024-05-17
26802,비비큐(BBQ) 창원도계중앙점,"경상남도 창원시 의창구 도계로4번길 23(지상1층 3호 도계동, 동영아트빌라)",매우우수,HG240003626,2024-05-17
26803,스타벅스용인하갈DT점,"경기도 용인시 기흥구 덕영대로 1800(1층,2층 하갈동)",매우우수,HG240003627,2024-05-17
26804,할리스 광복점,부산광역시 중구 광복로 70(1~2층 광복동2가),매우우수,HG240003628,2024-05-17
26805,떡볶이참잘하는집 떡참 수원영통점,경기도 수원시 영통구 청명남로 31(키라레스토아 2층 206호 영통동),좋음,HG240003629,2024-05-17
26806,던킨도너츠,서울특별시 동대문구 왕산로 86(1층 103호 용두동),매우우수,HG240003630,2024-05-17
26807,버거킹울산무거점,울산광역시 남구 대학로 157(1층 무거동),우수,HG240003631,2024-05-17
26808,빽보이피자 고양마두점,"경기도 고양시 일산동구 중앙로 1123(1층 146호 백석동, 흰돌마을2단지아파트)",매우우수,HG240003632,2024-05-17
26809,몽블랑제 밀양점,"경상남도 밀양시 점필재로 45(내이동,홈플러스 2층)",매우우수,HG240003633,2024-05-17
26810,몽블랑제 밀양점,"경상남도 밀양시 점필재로 45(내이동,홈플러스 밀양점2층)",매우우수,HG240003634,2024-05-17
26811,초대(몬스터김밥),"경기도 구리시 경춘로 261(인창동, 롯데쇼핑 지하1층)",매우우수,HG240003635,2024-05-17
26812,본까스델리카페,"경기도 구리시 경춘로 261(인창동, 롯데백화점 지하1층)",매우우수,HG240003636,2024-05-17
26813,보카보카,"경기도 구리시 경춘로 261(인창동, 롯데쇼핑 지하1층)",매우우수,HG240003637,2024-05-17
26814,차이홍,"경기도 구리시 경춘로 261(인창동, 롯데백화점 8층)",매우우수,HG240003638,2024-05-17
26815,정순화황토방청국장,경기도 구리시 경춘로 261(롯데백화점 구리점 8층 인창동),매우우수,HG240003639,2024-05-17
26816,고향보쌈칼국수용봉점,광주광역시 북구 설죽로 136(1층 용봉동),매우우수,HG240003640,2024-05-17
26817,공차대구알파시티점,"대구광역시 수성구 알파시티2로 29(범영빌딩 1층 104,105호 시지동)",매우우수,HG240003641,2024-05-17
26818,비비큐(BBQ)고산알파시티점,"대구광역시 수성구 알파시티2로 48(503동 지하1층 B113호 시지동, 수성알파시티동화아이위시)",매우우수,HG240003642,2024-05-17
26819,곳간,대구광역시 수성구 알파시티2로3길 48-5(1층 시지동),매우우수,HG240003643,2024-05-17
26820,식껍시지점,대구광역시 수성구 알파시티2로3길 94(1층 시지동),매우우수,HG240003644,2024-05-17
26821,카페플러스알파,대구광역시 수성구 알파시티2로9길 8(1층 시지동),매우우수,HG240003645,2024-05-17
26822,메가엠지씨커피금오더퍼스트점,경기도 의정부시 금오로 112(지상1층 금오동),매우우수,HG240003647,2024-05-17
26823,떡집시루안 갤러리아점,경상남도 진주시 진주대로 1095(한화갤러리아백화점 지하1층 일부 평안동),매우우수,HG240003648,2024-05-17
26824,그릇,경상남도 진주시 진주대로 1095(한화갤러리아백화점 7층일부 평안동),매우우수,HG240003649,2024-05-17
26825,메종드송 진주갤러리아점 (Maison de song),경상남도 진주시 진주대로 1095(한화갤러리아백화점 지하1층 일부 평안동),매우우수,HG240003650,2024-05-17
26826,까치식당,경기도 수원시 권선구 권광로 114(1층 권선동),매우우수,HG240003651,2024-05-17
26827,까치식당 광교,경기도 수원시 영통구 도청로17번길 40(1층 114호 이의동),매우우수,HG240003652,2024-05-17
26828,북창동 순두부 부산장산점,"부산광역시 해운대구 해운대로 814(좌동, 세종월드A동201호)",매우우수,HG240003653,2024-05-17
26829,한국맥도날드(유) 의정부금오DT점,"경기도 의정부시 호국로 1604(금오동,외 1필지 지상1, 2층)",매우우수,HG240003654,2024-05-17
26830,스타벅스원주기업도시DT점,"강원특별자치도 원주시 지정면 기업도시로 224(1, 2층)",매우우수,HG240003655,2024-05-17
26831,몬스터커피 산격점,"대구광역시 북구 동북로 163(202동 104호 산격동, 산격대우아파트)",매우우수,HG240003656,2024-05-17
26832,버거킹제주함덕디티점,제주특별자치도 제주시 조천읍 일주동로 1186(주2동 1층),매우우수,HG240003657,2024-05-17
26833,BBQ창원대점,경상남도 창원시 의창구 퇴촌로 31(1층 사림동),매우우수,HG240003658,2024-05-17
26834,더벤티 진남시장점,전라남도 여수시 흥국로 11(학동),매우우수,HG240003659,2024-05-17
26835,노모어피자 수진역점,경기도 성남시 중원구 광명로 103(수진역 코아루 천년가 오피스텔 1층 111호 성남동),매우우수,HG240003660,2024-05-17
26836,시선 잠실점,서울특별시 송파구 백제고분로7길 24(지상1층 잠실동),좋음,HG240003661,2024-05-17
26837,60계치킨 다산신도시점,경기도 남양주시 다산중앙로20번길 10-15(1층 일부호 다산동),매우우수,HG240003662,2024-05-17
26838,준식당,경기도 군포시 군포로741번길 4(1층 산본동),매우우수,HG240003663,2024-05-17
26839,씨유 둔내펜션타운,강원특별자치도 횡성군 둔내면 고원로 429,매우우수,HG240003664,2024-05-17
26840,읍천리382 위례점,"경기도 성남시 수정구 위례광장로 310(우성트램타워 1층 B-105, 106호 창곡동)",매우우수,HG240003665,2024-05-17
26841,BBQ치킨 자은점,"경상남도 창원시 진해구 냉천로 106(105호 자은동, 성원아파트 상가동)",우수,HG240003666,2024-05-17
26842,포케올데이 안암점,서울특별시 성북구 개운사길 28(2층 안암동5가),우수,HG240003667,2024-05-17
26843,호식이두마리치킨신음점,경상북도 김천시 신음동 1307 주공해돋이타운상가 103호,매우우수,HG240003668,2024-05-17
26844,던킨 이문점,서울특별시 동대문구 신이문로 6(1층 이문동),매우우수,HG240003669,2024-05-17
26845,뚜레쥬르김천부곡센트럴점,"경상북도 김천시 부곡길 201(102,103호 부곡동)",매우우수,HG240003670,2024-05-17
26846,한끼든든덮밥,경기도 구리시 동구릉로136번길 57(구리유통종합상가 2층 11호 인창동),매우우수,HG240003671,2024-05-17
26847,에이치골드치킨(H Gold Chicken),경기도 구리시 동구릉로136번길 57(구리유통종합상가 2층 18호 인창동),매우우수,HG240003672,2024-05-17
26848,자담치킨(돌산점),전라남도 여수시 돌산읍 강남9길 23,매우우수,HG240003673,2024-05-17
26849,여기덮밥,경기도 구리시 동구릉로136번길 57(구리유통종합상가 2층 14호 인창동),매우우수,HG240003674,2024-05-17
26850,더 벤티 청량리 더 퍼스트점,서울특별시 동대문구 답십리로1길 10(힐스테이트 청량리 더퍼스트 126호 전농동),매우우수,HG240003675,2024-05-17
26851,가츠인,경기도 구리시 동구릉로136번길 57(공드린주방 2층 6호 인창동),매우우수,HG240003676,2024-05-17
26852,씨유김천남산점,경상북도 김천시 김천로 170(남산동),매우우수,HG240003677,2024-05-17
26853,씨유 여수공화점,전라남도 여수시 동문로 108(1층 공화동),매우우수,HG240003678,2024-05-17
26854,CU여수율촌점,전라남도 여수시 율촌면 율촌로 83-1(1층),매우우수,HG240003679,2024-05-17
26855,밥을 덮친 새우,경기도 구리시 동구릉로136번길 57(구리유통종합상가 2층 3호 인창동),우수,HG240003680,2024-05-17
26856,낭만양꼬치,"경상북도 경산시 경산로44길 8(166,178호 옥산동)",매우우수,HG240003681,2024-05-17
26857,비비큐(BBQ) 대정점,제주특별자치도 서귀포시 대정읍 상모대서로 14,매우우수,HG240003682,2024-05-17
26858,채선당 샤브보트,경상남도 김해시 장유로 469(롯데 프리미엄 아울렛 김해점 3층 신문동),매우우수,HG240003683,2024-05-20
26859,일프로커피컴퍼니,대구광역시 수성구 알파시티1로42길 2(1층 대흥동),매우우수,HG240003684,2024-05-20
26860,핑퐁커피알파시티점,대구광역시 수성구 알파시티2로 24(102호 시지동),매우우수,HG240003685,2024-05-20
26861,도우라이크피자 금천점,"서울특별시 금천구 독산로28가길 19(1층 101,102호 시흥동, 금강파크빌)",우수,HG240003686,2024-05-20
26862,하늘채 베이커리,"울산광역시 북구 율동2길 8(122동 지상1층 126,127,128호 효문동, 효문코오롱하늘채)",매우우수,HG240003687,2024-05-20
26863,삼삼마라대명점,대구광역시 남구 명덕로28길 12(대명동),매우우수,HG240003688,2024-05-20
26864,달다,강원특별자치도 영월군 영월읍 청령포로 126-3(영월관광센터 1층 푸드코트존 B1호),매우우수,HG240003689,2024-05-20
26865,화이통꽃할매,강원특별자치도 영월군 영월읍 청령포로 126-3(영월관광센터 1층 푸드코트존 A호),매우우수,HG240003690,2024-05-20
26866,설빙 서울 시흥사거리점,서울특별시 금천구 시흥대로 229(지상2층 시흥동),매우우수,HG240003691,2024-05-20
26867,천라쿵푸마라탕(장유점),경상남도 김해시 능동로149번길 8(일진프라자 1층 101-1호 부곡동),매우우수,HG240003692,2024-05-20
26868,씨유원주태장주공점,강원특별자치도 원주시 태장둔치길 77(영동교회 1층 태장동),매우우수,HG240003693,2024-05-20
26869,몽키필리,경기도 안성시 중앙로 374(메디스퀘어 1동 101호 서인동),우수,HG240003694,2024-05-20
26870,본도시락시흥목감점,경기도 시흥시 남왕길 24(다인로얄팰리스3차 1층 115호 목감동),매우우수,HG240003695,2024-05-20
26871,본도시락시흥은계점,경기도 시흥시 은계중앙로 358(1층 101호 대야동),매우우수,HG240003696,2024-05-20
26872,푸라닭제주건입점,제주특별자치도 제주시 동문로 80(1층 일도이동),우수,HG240003697,2024-05-20
26873,더벤티 별내역아이파크점,경기도 남양주시 별내중앙로 36-41(리치안위버 오피스텔 1층 101호 별내동),매우우수,HG240003698,2024-05-20
26874,애벌레날다,경상남도 통영시 북신로 58(1층 북신동),매우우수,HG240003699,2024-05-20
26875,국수대가죽림점,경상남도 통영시 광도면 죽림해안로 34-7,매우우수,HG240003700,2024-05-20
26876,140갤러리카페,경상남도 통영시 도리1길 140(2층 도천동),매우우수,HG240003701,2024-05-20
26877,우향한우,"경상남도 창원시 성산구 중앙대로 49(2층 207호 중앙동, 서광오피스텔)",매우우수,HG240003702,2024-05-20
26878,슈와게뜨,부산광역시 수영구 무학로49번길 80(1층 광안동),매우우수,HG240003703,2024-05-20
26879,호밀호두석계역점,"서울특별시 노원구 화랑로 341(월계동, 36-4 석계역구내)",매우우수,HG240003704,2024-05-20
26880,빈이스낵,서울특별시 노원구 화랑로 341(월계동),매우우수,HG240003705,2024-05-20
26881,메가엠지씨커피 금천박미삼거리점,"서울특별시 금천구 시흥대로 149(신라상가 1층 102,103호 시흥동)",매우우수,HG240003706,2024-05-20
26882,메가엠지씨커피원주동화초점,강원특별자치도 원주시 문막읍 왕건로 75(문막현진아파트 상가동 1층 102호),매우우수,HG240003707,2024-05-20
26883,스텔라떡볶이 부산사직점,"부산광역시 동래구 사직로 36(상가동 지1층 104호 사직동, 사직자이)",매우우수,HG240003708,2024-05-20
26884,던킨도너츠제주송악산점,제주특별자치도 서귀포시 대정읍 형제해안로 322,매우우수,HG240003709,2024-05-20
26885,`고치소우`가마야 식품,"서울특별시 송파구 올림픽로 240(잠실동,지하1층)",매우우수,HG240003710,2024-05-20
26886,공주떡집,"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점잠실점)",매우우수,HG240003711,2024-05-20
26887,구운몽,"서울특별시 송파구 올림픽로 240(잠실동,롯데백화점 잠실점 지하1층)",매우우수,HG240003712,2024-05-20
26888,더 더치 치즈앤모어 잠실점,서울특별시 송파구 올림픽로 240(롯데월드 롯데백화점 B1층 잠실동),매우우수,HG240003713,2024-05-20
26889,우츄진,서울특별시 송파구 올림픽로 240(롯데백화점  지하1층 잠실동),매우우수,HG240003714,2024-05-20
26890,디시테,서울특별시 송파구 올림픽로 240(롯데월드 롯데백화점 10층 잠실동),매우우수,HG240003715,2024-05-20
26891,딩딤1968 롯데잠실점,서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 지하1층 잠실동),매우우수,HG240003716,2024-05-20
26892,멜로드도산,서울특별시 송파구 올림픽로 240(롯데월드 지하1층 잠실동),매우우수,HG240003717,2024-05-20
26893,미죽헌,"서울특별시 송파구 올림픽로 240(잠실동,롯데백화점 지하1층)",매우우수,HG240003718,2024-05-20
26894,버터핑거팬케익스코리아 잠실점,"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점잠실점)",우수,HG240003719,2024-05-20
26895,베테랑 롯데잠실점,서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 식품관 지하1층 잠실동),매우우수,HG240003720,2024-05-20
26896,움트,서울특별시 송파구 올림픽로 240(롯데월드 지하층 잠실동),매우우수,HG240003722,2024-05-20
26897,이성당 잠실점,"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점)",매우우수,HG240003723,2024-05-20
26898,Chef meal(쉐프밀),"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점)",매우우수,HG240003724,2024-05-20
26899,푸드케어,서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 8층 잠실동),매우우수,HG240003725,2024-05-20
26900,이페메라(EPHEMERA),서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 3층 잠실동),매우우수,HG240003726,2024-05-20
26901,찬합,"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점)",매우우수,HG240003727,2024-05-20
26902,샤브보트 롯데백화점 잠실점,서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 지하1층 잠실동),매우우수,HG240003728,2024-05-20
26903,쵸리컴퍼니,서울특별시 송파구 올림픽로 240(롯데월드 지하1층 잠실동),매우우수,HG240003729,2024-05-20
26904,FINZ 핀즈,서울특별시 송파구 올림픽로 240(롯데월드 식품관 지하1층 잠실동),매우우수,HG240003730,2024-05-20
26905,카페 헤리터,서울특별시 송파구 올림픽로 240(롯데백화점 잠실점 9층 잠실동),매우우수,HG240003731,2024-05-20
26906,에머이,"서울특별시 송파구 올림픽로 240(지하1층 잠실동, 롯데백화점)",매우우수,HG240003732,2024-05-20
26907,유부공작소,"부산광역시 수영구 수영로652번길 6(1층 102호 광안동, 정원센텀뷰)",매우우수,HG240003733,2024-05-20
26908,빽다방 빵연구소 용인보라점,경기도 용인시 기흥구 한보라2로 5-5(보라메가타운 B02호 보라동),매우우수,HG240003734,2024-05-20
26909,투썸플레이스김포DT점,"경기도 김포시 김포대로 1533(1,2층 장기동, 1층,2층 전부)",매우우수,HG240003735,2024-05-20
26910,투썸플레이스 동대문역사공원역점,서울특별시 중구 마른내로 159-4(1층 101호 광희동1가),매우우수,HG240003736,2024-05-20
26911,푸라닭 부산 연산점,"부산광역시 연제구 과정로343번길 43(A동 101호 연산동, 연산자이아파트)",매우우수,HG240003737,2024-05-20
26912,인생아구찜 백석점,경기도 고양시 일산동구 호수로 336(브라운스톤 117호 백석동),매우우수,HG240003738,2024-05-20
26913,한솥도시락 수원센트럴아이파크자이점,경기도 수원시 팔달구 인계로 21(수원센트럴아이파크자이 1동 1층 102일부호 인계동),매우우수,HG240003739,2024-05-20
26914,커뮤트(COMMUTE),경상남도 밀양시 상남면 운하길 1,매우우수,HG240003740,2024-05-20
26915,동글베이크샵,경상남도 밀양시 미리벌중앙로6길 47(삼문동),매우우수,HG240003741,2024-05-20
26916,목우촌치킨 또래오래,"서울특별시 중구 서소문로9길 28(순화동, 롯데캐슬 지하1층 B115호)",우수,HG240003742,2024-05-20
26917,컴포즈커피안산상록수점,경기도 안산시 상록구 본삼로 41(해동프라자 1층 105호 본오동),우수,HG240003743,2024-05-20
